epoch,train_time_epoch,train_eta,train_eta_hours,train_loss,train_lr,train_params,train_time_iter,train_mae,train_r2,train_spearmanr,train_mse,train_rmse,val_time_epoch,val_loss,val_lr,val_params,val_time_iter,val_mae,val_r2,val_spearmanr,val_mse,val_rmse,test_time_epoch,test_loss,test_lr,test_params,test_time_iter,test_mae,test_r2,test_spearmanr,test_mse,test_rmse,best_epoch,mpnn_param_layer_1,global_attention_param_layer_1,mpnn_param_layer_2,global_attention_param_layer_2,mpnn_param_layer_3,global_attention_param_layer_3,mpnn_param_layer_4,global_attention_param_layer_4,mpnn_param_layer_5,global_attention_param_layer_5,mpnn_param_layer_6,global_attention_param_layer_6,mpnn_param_layer_7,global_attention_param_layer_7,mpnn_param_layer_8,global_attention_param_layer_8,mpnn_param_layer_9,global_attention_param_layer_9,mpnn_param_layer_10,global_attention_param_layer_10
858,17.63356,20395.27023,5.66535,0.05255431,0.00063291,423737.0,0.05634,0.05255,0.95686,0.99933,0.17445,0.41767,0.61115,0.09882303,0.0,423737.0,0.0191,0.09882,0.92054,0.99665,0.31298,0.55944,0.59868,0.08562262,0.0,423737.0,0.01871,0.08562,0.98424,0.99688,0.06412,0.25322,,0.7954,1.2046,1.0019,0.9981,2.1525,-0.1524,2.3018,-0.3018,2.0862,-0.0862,1.0513,0.9487,2.2608,-0.2608,1.1037,0.8963,1.825,0.175,2.0501,-0.0501
859,17.60292,20377.03477,5.66029,0.0517853,0.00063213,423737.0,0.05624,0.05179,0.95505,0.99932,0.18177,0.42634,0.60157,0.09982607,0.0,423737.0,0.0188,0.09983,0.93601,0.99553,0.25203,0.50202,0.59674,0.09167185,0.0,423737.0,0.01865,0.09167,0.97803,0.99703,0.08937,0.29896,,0.7945,1.2055,0.9954,1.0047,2.1427,-0.1427,2.3096,-0.3096,2.0841,-0.0842,1.0557,0.9443,2.2588,-0.2589,1.1033,0.8967,1.8264,0.1736,2.0486,-0.0486
860,17.59956,20358.79635,5.65522,0.05088321,0.00063135,423737.0,0.05623,0.05088,0.97,0.9993,0.1213,0.34828,0.58939,0.09673295,0.0,423737.0,0.01842,0.09673,0.92682,0.99704,0.28825,0.53689,0.58612,0.08228612,0.0,423737.0,0.01832,0.08229,0.98747,0.99676,0.05099,0.22582,,0.7945,1.2055,1.0001,0.9999,2.1341,-0.1341,2.3021,-0.3021,2.0779,-0.0779,1.0565,0.9435,2.2676,-0.2676,1.1071,0.8929,1.8273,0.1727,2.0484,-0.0484
861,17.47256,20340.39174,5.65011,0.04740917,0.00063058,423737.0,0.05582,0.04741,0.99831,0.99937,0.00682,0.08258,0.5898,0.10911951,0.0,423737.0,0.01843,0.10912,0.95091,0.99695,0.19335,0.43971,0.58574,0.10750927,0.0,423737.0,0.0183,0.10751,0.97413,0.99691,0.10525,0.32442,,0.7935,1.2065,1.0116,0.9885,2.1234,-0.1233,2.3177,-0.3177,2.0648,-0.0648,1.0569,0.9431,2.2675,-0.2676,1.1022,0.8978,1.8251,0.1749,2.0481,-0.0481
862,17.50844,20322.03656,5.64501,0.04733245,0.0006298,423737.0,0.05594,0.04733,0.9983,0.99942,0.00686,0.08284,0.58802,0.09946398,0.0,423737.0,0.01838,0.09946,0.94182,0.99602,0.22914,0.47868,0.58619,0.08084757,0.0,423737.0,0.01832,0.08085,0.98831,0.99673,0.04754,0.21804,,0.7872,1.2128,1.0084,0.9917,2.132,-0.132,2.3044,-0.3044,2.069,-0.069,1.0552,0.9448,2.2652,-0.2653,1.0992,0.9008,1.8244,0.1756,2.0494,-0.0494
863,17.65755,20303.87939,5.63997,0.04688598,0.00062902,423737.0,0.05641,0.04689,0.9983,0.99935,0.00687,0.08289,0.61151,0.11039456,0.0,423737.0,0.01911,0.11039,0.94134,0.99588,0.23103,0.48066,0.59533,0.09427394,0.0,423737.0,0.0186,0.09427,0.98765,0.99692,0.05025,0.22417,,0.785,1.2151,1.0085,0.9916,2.1294,-0.1294,2.3113,-0.3113,2.0697,-0.0697,1.0575,0.9425,2.2701,-0.2702,1.1052,0.8948,1.8251,0.1748,2.0541,-0.0541
864,17.675,20285.74627,5.63493,0.04958179,0.00062824,423737.0,0.05647,0.04958,0.99101,0.99936,0.03634,0.19062,0.60605,0.10952364,0.0,423737.0,0.01894,0.10952,0.91679,0.99701,0.32775,0.5725,0.61005,0.09557404,0.0,423737.0,0.01906,0.09557,0.98309,0.99707,0.06878,0.26225,,0.7934,1.2066,1.0006,0.9995,2.1234,-0.1234,2.3123,-0.3123,2.0686,-0.0686,1.0548,0.9452,2.2629,-0.2629,1.1,0.9,1.826,0.174,2.0493,-0.0493
865,17.61435,20267.5348,5.62987,0.0483512,0.00062746,423737.0,0.05628,0.04835,0.99754,0.99935,0.00993,0.09967,0.60093,0.09642455,0.0,423737.0,0.01878,0.09642,0.92895,0.99689,0.27984,0.529,0.59725,0.08179716,0.0,423737.0,0.01866,0.0818,0.98665,0.99683,0.05432,0.23306,,0.7869,1.2131,1.0072,0.9929,2.1178,-0.1177,2.3144,-0.3144,2.0633,-0.0634,1.0533,0.9467,2.2735,-0.2735,1.1016,0.8984,1.8267,0.1733,2.0502,-0.0502
866,17.55908,20249.25248,5.62479,0.04914634,0.00062668,423737.0,0.0561,0.04915,0.99774,0.99929,0.00913,0.09557,0.59586,0.09793577,0.0,423737.0,0.01862,0.09794,0.94642,0.99689,0.21104,0.45939,0.60415,0.08401193,0.0,423737.0,0.01888,0.08401,0.9895,0.99664,0.04272,0.20669,,0.7759,1.2241,1.0165,0.9836,2.1322,-0.1321,2.3168,-0.3168,2.0674,-0.0674,1.0566,0.9434,2.2745,-0.2746,1.0938,0.9062,1.8256,0.1744,2.0502,-0.0502
867,17.56596,20230.98079,5.61972,0.04649645,0.0006259,423737.0,0.05612,0.0465,0.99841,0.99941,0.00645,0.08028,0.59686,0.10297852,0.0,423737.0,0.01865,0.10298,0.93135,0.99672,0.2704,0.52,0.59373,0.08684076,0.0,423737.0,0.01855,0.08684,0.99006,0.99754,0.04043,0.20108,,0.7896,1.2104,1.0184,0.9817,2.1353,-0.1352,2.3291,-0.3291,2.0727,-0.0728,1.0593,0.9407,2.2709,-0.271,1.1038,0.8962,1.8248,0.1752,2.0509,-0.0509
868,17.66015,20212.83333,5.61468,0.04783524,0.00062513,423737.0,0.05642,0.04784,0.99789,0.99938,0.00854,0.09243,0.60783,0.10373832,0.0,423737.0,0.01899,0.10374,0.93462,0.99656,0.25754,0.50748,0.59683,0.09024697,0.0,423737.0,0.01865,0.09025,0.98552,0.99671,0.05889,0.24268,,0.7949,1.2051,1.0242,0.9759,2.1278,-0.1278,2.3131,-0.3131,2.066,-0.0661,1.0543,0.9457,2.277,-0.2771,1.0939,0.9061,1.8277,0.1723,2.0492,-0.0492
869,17.5049,20194.48533,5.60958,0.04566967,0.00062434,423737.0,0.05593,0.04567,0.99853,0.99945,0.00593,0.07701,0.60826,0.09970378,0.0,423737.0,0.01901,0.0997,0.9384,0.99653,0.24262,0.49256,0.60803,0.08385544,0.0,423737.0,0.019,0.08386,0.9891,0.99692,0.04434,0.21056,,0.7951,1.2049,1.0169,0.9832,2.1398,-0.1398,2.3211,-0.3211,2.0631,-0.0631,1.0649,0.9351,2.287,-0.2871,1.1003,0.8997,1.8296,0.1704,2.0513,-0.0513
870,17.47691,20176.10299,5.60447,0.04726725,0.00062356,423737.0,0.05584,0.04727,0.99812,0.99942,0.00759,0.08712,0.6115,0.10426073,0.0,423737.0,0.01911,0.10426,0.9351,0.99643,0.25564,0.50561,0.6056,0.08916377,0.0,423737.0,0.01892,0.08916,0.9871,0.99661,0.05249,0.2291,,0.7959,1.2041,1.0169,0.9831,2.1326,-0.1326,2.3219,-0.322,2.0683,-0.0684,1.0582,0.9418,2.2854,-0.2854,1.1015,0.8985,1.8276,0.1724,2.0506,-0.0506
871,17.56052,20157.83088,5.5994,0.04978201,0.00062278,423737.0,0.0561,0.04978,0.99697,0.99895,0.01227,0.11076,0.59989,0.09625174,0.0,423737.0,0.01875,0.09625,0.95409,0.99662,0.18082,0.42523,0.58476,0.08533085,0.0,423737.0,0.01827,0.08533,0.98859,0.99673,0.04641,0.21544,,0.7909,1.2091,1.0119,0.9881,2.1421,-0.1421,2.3359,-0.336,2.0704,-0.0704,1.0612,0.9388,2.2812,-0.2812,1.1027,0.8973,1.823,0.177,2.0494,-0.0494
872,17.49383,20139.47431,5.5943,0.04782823,0.000622,423737.0,0.05589,0.04783,0.99813,0.99927,0.00755,0.08688,0.58879,0.09522062,0.0,423737.0,0.0184,0.09522,0.95348,0.99626,0.18323,0.42805,0.59622,0.0771866,0.0,423737.0,0.01863,0.07719,0.9918,0.99752,0.03335,0.18262,,0.8127,1.1873,1.0157,0.9843,2.1292,-0.1292,2.3261,-0.3261,2.0602,-0.0602,1.0596,0.9404,2.2751,-0.2751,1.1061,0.8939,1.8225,0.1775,2.0498,-0.0498
873,17.42457,20121.03048,5.58918,0.04835301,0.00062122,423737.0,0.05567,0.04835,0.998,0.99924,0.00809,0.08992,0.61065,0.10134101,0.0,423737.0,0.01908,0.10134,0.94855,0.99579,0.20263,0.45015,0.61217,0.0805506,0.0,423737.0,0.01913,0.08055,0.99011,0.99735,0.04024,0.2006,,0.8005,1.1995,1.0188,0.9812,2.1301,-0.1301,2.3347,-0.3347,2.0675,-0.0675,1.059,0.941,2.2742,-0.2742,1.107,0.893,1.8228,0.1772,2.0506,-0.0506
874,17.50337,20102.69029,5.58408,0.04821078,0.00062044,423737.0,0.05592,0.04821,0.99645,0.99897,0.01434,0.11973,0.59743,0.10089604,0.0,423737.0,0.01867,0.1009,0.9429,0.99547,0.22488,0.47422,0.59471,0.08341217,0.0,423737.0,0.01858,0.08341,0.98841,0.99707,0.04714,0.21711,,0.8058,1.1942,1.0145,0.9855,2.1394,-0.1394,2.3297,-0.3297,2.0725,-0.0725,1.0527,0.9473,2.2737,-0.2738,1.1026,0.8974,1.8195,0.1804,2.0508,-0.0508
875,17.67183,20084.56817,5.57905,0.0465782,0.00061966,423737.0,0.05646,0.04658,0.99848,0.99941,0.00613,0.07829,0.61017,0.10259257,0.0,423737.0,0.01907,0.10259,0.94598,0.99666,0.21279,0.46129,0.61109,0.0885864,0.0,423737.0,0.0191,0.08859,0.9862,0.99666,0.05615,0.23696,,0.8068,1.1932,1.009,0.991,2.1265,-0.1265,2.3305,-0.3305,2.0663,-0.0664,1.0627,0.9373,2.2746,-0.2746,1.1066,0.8934,1.8227,0.1773,2.0505,-0.0505
876,17.61217,20066.37068,5.57399,0.0467303,0.00061888,423737.0,0.05627,0.04673,0.99829,0.99927,0.00692,0.08318,0.60557,0.09311793,0.0,423737.0,0.01892,0.09312,0.95514,0.9968,0.17669,0.42034,0.58527,0.07401675,0.0,423737.0,0.01829,0.07402,0.99071,0.99676,0.0378,0.19443,,0.8003,1.1997,1.0074,0.9926,2.1247,-0.1247,2.3394,-0.3394,2.0711,-0.0711,1.0514,0.9486,2.2806,-0.2806,1.1068,0.8932,1.8209,0.1791,2.05,-0.0499
877,17.41097,20047.9174,5.56887,0.04477073,0.00061809,423737.0,0.05563,0.04477,0.99839,0.99924,0.0065,0.08062,0.59818,0.11335653,0.0,423737.0,0.01869,0.11336,0.94671,0.99355,0.20991,0.45816,0.59468,0.09680275,0.0,423737.0,0.01858,0.0968,0.98812,0.9967,0.04835,0.21988,,0.7981,1.2019,1.0155,0.9845,2.1191,-0.1191,2.3426,-0.3426,2.0738,-0.0739,1.0478,0.9522,2.2748,-0.2748,1.1118,0.8882,1.8242,0.1757,2.0483,-0.0483
878,17.77625,20029.93235,5.56387,0.04874216,0.00061731,423737.0,0.05679,0.04874,0.99666,0.99903,0.01349,0.11616,0.59792,0.10011544,0.0,423737.0,0.01868,0.10012,0.92157,0.99697,0.30891,0.5558,0.59506,0.08270186,0.0,423737.0,0.0186,0.0827,0.98987,0.99675,0.04121,0.203,,0.8025,1.1975,1.008,0.9921,2.1192,-0.1192,2.3373,-0.3373,2.0794,-0.0795,1.0514,0.9486,2.2835,-0.2836,1.1047,0.8953,1.8269,0.1731,2.0503,-0.0503
879,17.74781,20011.91158,5.55886,0.04766522,0.00061653,423737.0,0.0567,0.04767,0.99786,0.99928,0.00864,0.09297,0.60988,0.11470216,0.0,423737.0,0.01906,0.1147,0.92082,0.99676,0.31188,0.55846,0.60879,0.10424877,0.0,423737.0,0.01902,0.10425,0.98812,0.99667,0.04834,0.21987,,0.8012,1.1988,1.0086,0.9914,2.1346,-0.1345,2.3357,-0.3357,2.0895,-0.0896,1.0471,0.9529,2.2934,-0.2934,1.1049,0.8951,1.8237,0.1763,2.0529,-0.0529
880,17.57567,19993.67278,5.5538,0.04741596,0.00061574,423737.0,0.05615,0.04742,0.99825,0.99938,0.00707,0.08411,0.58888,0.11114396,0.0,423737.0,0.0184,0.11114,0.92095,0.99683,0.31136,0.558,0.58521,0.09886587,0.0,423737.0,0.01829,0.09887,0.9886,0.9975,0.04637,0.21533,,0.7967,1.2033,0.9995,1.0006,2.1275,-0.1274,2.3323,-0.3323,2.0903,-0.0903,1.0583,0.9417,2.2942,-0.2943,1.1083,0.8917,1.8249,0.1751,2.0548,-0.0548
881,17.4124,19975.22853,5.54867,0.05007613,0.00061496,423737.0,0.05563,0.05008,0.99705,0.99911,0.01194,0.10926,0.58877,0.10265138,0.0,423737.0,0.0184,0.10265,0.93316,0.99716,0.26326,0.51308,0.58764,0.09566875,0.0,423737.0,0.01836,0.09567,0.98079,0.99716,0.07814,0.27954,,0.8037,1.1963,1.0069,0.9932,2.1367,-0.1366,2.3419,-0.3419,2.0934,-0.0934,1.0495,0.9505,2.2931,-0.2931,1.1001,0.8999,1.8265,0.1735,2.0524,-0.0524
882,17.50928,19956.90917,5.54359,0.04871702,0.00061418,423737.0,0.05594,0.04872,0.99779,0.99925,0.00894,0.09455,0.58882,0.10220411,0.0,423737.0,0.0184,0.1022,0.91028,0.99685,0.35339,0.59447,0.59766,0.08614782,0.0,423737.0,0.01868,0.08615,0.98682,0.99672,0.05363,0.23158,,0.8044,1.1956,0.9929,1.0072,2.1351,-0.135,2.3359,-0.3359,2.068,-0.068,1.0501,0.9499,2.2866,-0.2867,1.1026,0.8974,1.829,0.171,2.0558,-0.0558
883,17.58031,19938.68131,5.53852,0.0468249,0.00061339,423737.0,0.05617,0.04682,0.99783,0.99928,0.00876,0.0936,0.61162,0.09426053,0.0,423737.0,0.01911,0.09426,0.94621,0.99697,0.21186,0.46029,0.60694,0.08409216,0.0,423737.0,0.01897,0.08409,0.98581,0.99748,0.05774,0.2403,,0.8059,1.1942,1.0026,0.9974,2.149,-0.1489,2.3334,-0.3334,2.0643,-0.0644,1.053,0.947,2.3021,-0.3021,1.0992,0.9008,1.8262,0.1738,2.0546,-0.0546
884,17.79308,19920.72298,5.53353,0.04650462,0.00061261,423737.0,0.05685,0.0465,0.99667,0.9989,0.01347,0.11608,0.59941,0.10454559,0.0,423737.0,0.01873,0.10455,0.93247,0.99712,0.26597,0.51572,0.6066,0.08750591,0.0,423737.0,0.01896,0.08751,0.98951,0.99657,0.04268,0.2066,,0.7984,1.2016,1.0004,0.9996,2.1441,-0.1441,2.338,-0.338,2.0632,-0.0632,1.0531,0.9469,2.2973,-0.2973,1.0992,0.9008,1.8254,0.1746,2.0523,-0.0523
885,17.63271,19902.56339,5.52849,0.04692866,0.00061182,423737.0,0.05633,0.04693,0.99825,0.9993,0.00707,0.08409,0.60239,0.09553352,0.0,423737.0,0.01882,0.09553,0.9504,0.99627,0.19536,0.44199,0.5881,0.07789284,0.0,423737.0,0.01838,0.07789,0.98962,0.99658,0.04225,0.20555,,0.8042,1.1958,1.0048,0.9952,2.1509,-0.1509,2.3299,-0.3299,2.0684,-0.0684,1.0518,0.9482,2.2972,-0.2972,1.1031,0.8969,1.8263,0.1737,2.0553,-0.0553
886,17.8062,19884.62267,5.52351,0.0457043,0.00061104,423737.0,0.05689,0.0457,0.99842,0.99929,0.00639,0.07994,0.6099,0.09362767,0.0,423737.0,0.01906,0.09363,0.93983,0.9967,0.23701,0.48684,0.59645,0.07761172,0.0,423737.0,0.01864,0.07761,0.98885,0.99666,0.04537,0.21301,,0.8039,1.1961,1.0036,0.9964,2.1543,-0.1542,2.3336,-0.3336,2.0638,-0.0638,1.0467,0.9533,2.2896,-0.2896,1.0949,0.9051,1.8245,0.1755,2.0555,-0.0555
887,17.64577,19866.48136,5.51847,0.04717576,0.00061025,423737.0,0.05638,0.04718,0.99808,0.99929,0.00778,0.0882,0.59696,0.09327336,0.0,423737.0,0.01866,0.09327,0.9507,0.99691,0.1942,0.44068,0.60318,0.08464468,0.0,423737.0,0.01885,0.08464,0.9883,0.99727,0.04762,0.21821,,0.7981,1.2019,1.0081,0.9919,2.1528,-0.1528,2.3219,-0.3219,2.0693,-0.0694,1.0555,0.9445,2.2949,-0.2949,1.0925,0.9075,1.8219,0.178,2.0547,-0.0548
888,17.62795,19848.3189,5.51342,0.04711643,0.00060946,423737.0,0.05632,0.04712,0.9982,0.99928,0.00729,0.08536,0.59817,0.10951105,0.0,423737.0,0.01869,0.10951,0.92147,0.99688,0.3093,0.55615,0.59693,0.09404399,0.0,423737.0,0.01865,0.09404,0.98964,0.99682,0.04215,0.20531,,0.8017,1.1983,1.0072,0.9929,2.1657,-0.1657,2.3253,-0.3253,2.061,-0.061,1.0583,0.9417,2.2944,-0.2944,1.0933,0.9067,1.8231,0.1769,2.0562,-0.0562
889,17.69892,19830.24616,5.5084,0.04653561,0.00060868,423737.0,0.05655,0.04654,0.99798,0.99923,0.00817,0.09041,0.6104,0.09520153,0.0,423737.0,0.01907,0.0952,0.93811,0.99668,0.24376,0.49372,0.61283,0.08783206,0.0,423737.0,0.01915,0.08783,0.98093,0.99653,0.07758,0.27853,,0.7926,1.2074,1.0081,0.992,2.166,-0.166,2.3251,-0.3251,2.0628,-0.0628,1.0505,0.9495,2.3046,-0.3046,1.0998,0.9002,1.8216,0.1784,2.0517,-0.0517
890,17.50792,19811.93652,5.50332,0.04585962,0.00060789,423737.0,0.05594,0.04586,0.9981,0.99933,0.00768,0.08766,0.59931,0.09318263,0.0,423737.0,0.01873,0.09318,0.9605,0.99699,0.15559,0.39445,0.59537,0.08893646,0.0,423737.0,0.01861,0.08894,0.98645,0.99677,0.05514,0.23482,,0.7981,1.2019,1.0137,0.9863,2.1685,-0.1685,2.3221,-0.3221,2.058,-0.058,1.062,0.938,2.2975,-0.2976,1.0961,0.9039,1.8199,0.1801,2.0492,-0.0492
891,17.70904,19793.8785,5.4983,0.04614392,0.00060711,423737.0,0.05658,0.04614,0.99775,0.99939,0.00911,0.09544,0.60046,0.09059788,0.0,423737.0,0.01876,0.0906,0.96786,0.9967,0.12658,0.35578,0.59518,0.08150851,0.0,423737.0,0.0186,0.08151,0.99134,0.99727,0.03525,0.18775,,0.7951,1.2049,1.0182,0.9819,2.1717,-0.1716,2.3218,-0.3218,2.0565,-0.0566,1.0505,0.9495,2.2957,-0.2957,1.099,0.901,1.8199,0.1801,2.0523,-0.0523
892,17.67641,19775.78081,5.49327,0.04507626,0.00060632,423737.0,0.05647,0.04508,0.99845,0.9994,0.00627,0.07917,0.58911,0.09637065,0.0,423737.0,0.01841,0.09637,0.95075,0.9957,0.19396,0.44041,0.59617,0.08047253,0.0,423737.0,0.01863,0.08047,0.98949,0.99692,0.04276,0.20678,,0.7952,1.2048,1.009,0.9911,2.1762,-0.1762,2.3324,-0.3324,2.0666,-0.0666,1.0515,0.9485,2.2971,-0.2971,1.0881,0.9119,1.8205,0.1795,2.0492,-0.0492
893,17.57073,19757.55332,5.48821,0.04459306,0.00060553,423737.0,0.05614,0.04459,0.99861,0.99942,0.00563,0.07504,0.60413,0.09700629,0.0,423737.0,0.01888,0.09701,0.9656,0.9967,0.1355,0.3681,0.58679,0.08582095,0.0,423737.0,0.01834,0.08582,0.99013,0.99686,0.04014,0.20035,,0.8004,1.1996,1.011,0.989,2.1692,-0.1692,2.3205,-0.3205,2.0597,-0.0597,1.0549,0.9451,2.303,-0.3031,1.0905,0.9095,1.8185,0.1815,2.0529,-0.0529
894,17.64039,19739.4133,5.48317,0.04620255,0.00060474,423737.0,0.05636,0.0462,0.9969,0.99889,0.01255,0.11204,0.58778,0.1211192,0.0,423737.0,0.01837,0.12112,0.93935,0.99673,0.23888,0.48875,0.5846,0.10755623,0.0,423737.0,0.01827,0.10756,0.98805,0.99674,0.04862,0.22049,,0.7998,1.2002,1.0067,0.9933,2.1666,-0.1666,2.3215,-0.3215,2.0621,-0.0621,1.0511,0.9489,2.2929,-0.293,1.096,0.904,1.8198,0.1802,2.052,-0.052
895,17.69086,19721.33659,5.47815,0.04589005,0.00060396,423737.0,0.05652,0.04589,0.99828,0.99943,0.00697,0.08347,0.60227,0.09795067,0.0,423737.0,0.01882,0.09795,0.93953,0.99664,0.23818,0.48804,0.58837,0.08503475,0.0,423737.0,0.01839,0.08503,0.98989,0.99662,0.04114,0.20282,,0.7921,1.2079,1.0078,0.9923,2.159,-0.159,2.3257,-0.3257,2.0701,-0.0701,1.0574,0.9426,2.2995,-0.2995,1.0934,0.9066,1.8207,0.1793,2.0524,-0.0524
896,17.70034,19703.2724,5.47313,0.04499525,0.00060317,423737.0,0.05655,0.045,0.99828,0.99942,0.00696,0.08343,0.59759,0.09778607,0.0,423737.0,0.01867,0.09779,0.96214,0.99615,0.14912,0.38616,0.59983,0.08452663,0.0,423737.0,0.01874,0.08453,0.98991,0.99689,0.04105,0.20261,,0.7968,1.2032,0.9956,1.0045,2.1726,-0.1726,2.3175,-0.3175,2.0635,-0.0636,1.0468,0.9532,2.2954,-0.2954,1.0966,0.9034,1.8244,0.1756,2.0527,-0.0527
897,17.54835,19685.02249,5.46806,0.04684724,0.00060238,423737.0,0.05607,0.04685,0.9986,0.9994,0.00567,0.0753,0.60151,0.09942816,0.0,423737.0,0.0188,0.09943,0.93868,0.99693,0.24154,0.49147,0.5855,0.0870032,0.0,423737.0,0.0183,0.087,0.9891,0.99752,0.04436,0.21061,,0.7975,1.2025,0.9935,1.0066,2.1732,-0.1732,2.3163,-0.3163,2.0646,-0.0647,1.0485,0.9515,2.2907,-0.2907,1.0987,0.9013,1.8204,0.1796,2.0508,-0.0508
898,17.485,19666.69656,5.46297,0.0469051,0.00060159,423737.0,0.05586,0.04691,0.99698,0.99934,0.01223,0.11059,0.58747,0.09811145,0.0,423737.0,0.01836,0.09811,0.93409,0.99663,0.25959,0.5095,0.59865,0.07551307,0.0,423737.0,0.01871,0.07551,0.99219,0.99755,0.03179,0.17831,,0.8019,1.1981,0.9887,1.0113,2.1733,-0.1733,2.3142,-0.3142,2.0698,-0.0699,1.0474,0.9526,2.2929,-0.2929,1.0942,0.9058,1.8229,0.1771,2.051,-0.0511
899,17.43042,19648.30579,5.45786,0.04427372,0.0006008,423737.0,0.05569,0.04427,0.9982,0.99946,0.0073,0.08542,0.60092,0.10477686,0.0,423737.0,0.01878,0.10478,0.91689,0.99707,0.32736,0.57215,0.58754,0.08695528,0.0,423737.0,0.01836,0.08696,0.99144,0.99745,0.03482,0.18659,,0.8004,1.1996,0.999,1.001,2.1803,-0.1802,2.3196,-0.3196,2.0588,-0.0589,1.0486,0.9514,2.2917,-0.2918,1.0988,0.9012,1.822,0.178,2.0498,-0.0498
900,17.62766,19630.15774,5.45282,0.04644864,0.00060001,423737.0,0.05632,0.04645,0.9967,0.99901,0.01335,0.11556,0.60467,0.10623482,0.0,423737.0,0.0189,0.10623,0.93477,0.99603,0.25692,0.50687,0.5996,0.08958955,0.0,423737.0,0.01874,0.08959,0.9885,0.99661,0.04677,0.21627,,0.7982,1.2018,0.9922,1.0078,2.1758,-0.1758,2.3009,-0.3009,2.0597,-0.0597,1.0541,0.9459,2.2896,-0.2897,1.0986,0.9014,1.8231,0.1769,2.0511,-0.0511
901,17.47023,19611.81921,5.44773,0.04704977,0.00059922,423737.0,0.05582,0.04705,0.99723,0.99936,0.01121,0.10588,0.6031,0.11427385,0.0,423737.0,0.01885,0.11427,0.94836,0.99628,0.20338,0.45098,0.58734,0.09795746,0.0,423737.0,0.01835,0.09796,0.98825,0.9969,0.04781,0.21865,,0.8008,1.1993,1.0119,0.9881,2.164,-0.1639,2.3106,-0.3106,2.0662,-0.0662,1.0501,0.9499,2.2892,-0.2893,1.1017,0.8983,1.8242,0.1758,2.0518,-0.0518
902,17.62371,19593.66905,5.44269,0.04627691,0.00059843,423737.0,0.05631,0.04628,0.99711,0.9993,0.0117,0.10816,0.58902,0.10935487,0.0,423737.0,0.01841,0.10935,0.95468,0.99545,0.17851,0.42251,0.59652,0.0956638,0.0,423737.0,0.01864,0.09566,0.98815,0.99675,0.04823,0.21961,,0.8082,1.1918,1.0144,0.9856,2.1553,-0.1552,2.3217,-0.3217,2.0598,-0.0599,1.051,0.949,2.2868,-0.2868,1.1004,0.8996,1.8219,0.1781,2.0495,-0.0495
903,17.70852,19575.62288,5.43767,0.04475553,0.00059764,423737.0,0.05658,0.04476,0.99852,0.99942,0.006,0.07748,0.60008,0.09842555,0.0,423737.0,0.01875,0.09843,0.95045,0.99574,0.19518,0.44179,0.59595,0.08436216,0.0,423737.0,0.01862,0.08436,0.98775,0.99678,0.04982,0.2232,,0.8113,1.1887,1.0046,0.9954,2.1526,-0.1526,2.313,-0.313,2.0715,-0.0716,1.0497,0.9503,2.2844,-0.2844,1.1017,0.8983,1.8256,0.1744,2.0481,-0.0481
904,17.64381,19557.49916,5.43264,0.04620477,0.00059685,423737.0,0.05637,0.0462,0.99815,0.99937,0.0075,0.08658,0.58878,0.09980321,0.0,423737.0,0.0184,0.0998,0.95037,0.99582,0.19547,0.44212,0.58505,0.08042683,0.0,423737.0,0.01828,0.08043,0.99018,0.99704,0.03994,0.19985,,0.8127,1.1873,1.0092,0.9908,2.1541,-0.154,2.329,-0.329,2.0867,-0.0867,1.0391,0.9609,2.2866,-0.2866,1.0987,0.9013,1.825,0.175,2.05,-0.05
905,17.80713,19539.57371,5.42766,0.04455542,0.00059606,423737.0,0.05689,0.04456,0.99772,0.99942,0.0092,0.09591,0.60059,0.09808531,0.0,423737.0,0.01877,0.09809,0.94371,0.99645,0.22173,0.47088,0.59926,0.08406447,0.0,423737.0,0.01873,0.08406,0.98583,0.99666,0.05766,0.24013,,0.8076,1.1924,1.0074,0.9926,2.1766,-0.1766,2.3295,-0.3295,2.0908,-0.0908,1.0361,0.9639,2.2844,-0.2844,1.0933,0.9067,1.8259,0.1741,2.0487,-0.0487
906,17.54966,19521.33825,5.42259,0.04427539,0.00059527,423737.0,0.05607,0.04428,0.99827,0.99929,0.00698,0.08355,0.60704,0.10097542,0.0,423737.0,0.01897,0.10098,0.94876,0.99639,0.20182,0.44924,0.60245,0.08858363,0.0,423737.0,0.01883,0.08858,0.99035,0.99734,0.03924,0.19809,,0.8032,1.1968,0.9987,1.0014,2.1797,-0.1796,2.3422,-0.3422,2.0885,-0.0885,1.0345,0.9655,2.2817,-0.2818,1.0986,0.9014,1.8243,0.1757,2.0481,-0.0482
907,17.54185,19503.09491,5.41753,0.04357314,0.00059448,423737.0,0.05604,0.04357,0.99866,0.99948,0.00543,0.07366,0.60001,0.1097476,0.0,423737.0,0.01875,0.10975,0.93033,0.99533,0.2744,0.52384,0.58524,0.08634643,0.0,423737.0,0.01829,0.08635,0.98933,0.99678,0.04342,0.20837,,0.7991,1.2009,0.9968,1.0033,2.1797,-0.1797,2.327,-0.327,2.0783,-0.0784,1.0429,0.9571,2.2792,-0.2792,1.0903,0.9097,1.8237,0.1763,2.0482,-0.0482
